SimDates,ThermoclineDepth
1996-01-02,NA
1996-01-03,0
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0
1996-01-09,0
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,3.5630075029315447
1996-03-24,3.672596166180524
1996-03-25,3.6907467391751556
1996-03-26,3.667299363093278
1996-03-27,3.6900898060648992
1996-03-28,3.8107090813908746
1996-03-29,3.9145356074140034
1996-03-30,3.9874276490628975
1996-03-31,4.0273746946397
1996-04-01,4.080276604534028
1996-04-02,4.1937070224562785
1996-04-03,4.263687221386609
1996-04-04,4.343405312702029
1996-04-05,4.364108925265369
1996-04-06,4.367808915757726
1996-04-07,4.397197661554129
1996-04-08,4.464691476483411
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,13.601697989971445
1996-05-06,0
1996-05-07,0
1996-05-08,13.980955052597436
1996-05-09,13.375508591236464
1996-05-10,12.771752575677766
1996-05-11,13.043287449756836
1996-05-12,14.562541005566255
1996-05-13,15.106123393550734
1996-05-14,14.097963910312767
1996-05-15,13.86461546818784
1996-05-16,13.57849145342685
1996-05-17,12.315653962121512
1996-05-18,10.903537146000048
1996-05-19,9.8485129528517
1996-05-20,9.843143903540511
1996-05-21,10.860932066675323
1996-05-22,11.765172660507291
1996-05-23,12.078466234829609
1996-05-24,12.577152275258353
1996-05-25,14.572652957259347
1996-05-26,15.721398858262267
1996-05-27,16.369426399115227
1996-05-28,16.839984532836258
1996-05-29,17.260672604687965
1996-05-30,16.902042185321648
1996-05-31,16.18230094910136
1996-06-01,15.685530977852778
1996-06-02,15.333369887554266
1996-06-03,14.47516866881313
1996-06-04,14.400939883613079
1996-06-05,15.156385988267713
1996-06-06,15.36969529880137
1996-06-07,14.8102126719918
1996-06-08,14.893236651969785
1996-06-09,15.568694207556469
1996-06-10,15.533099602092518
1996-06-11,14.914131316494597
1996-06-12,14.17608060258953
1996-06-13,13.25352747062003
1996-06-14,12.756111254287426
1996-06-15,12.855394643427354
1996-06-16,12.544626891290138
1996-06-17,12.651584705459141
1996-06-18,12.86617018332289
1996-06-19,13.104520760639984
1996-06-20,13.508282182440125
1996-06-21,12.81508949474138
1996-06-22,12.314599580491118
1996-06-23,12.866130723727329
1996-06-24,13.685875716146167
1996-06-25,13.556521077031732
1996-06-26,13.523240515904178
1996-06-27,13.727505258770796
1996-06-28,13.888845145759511
1996-06-29,13.747358132565225
1996-06-30,13.418412768799989
1996-07-01,13.350118532358362
1996-07-02,13.883821579333292
1996-07-03,13.860130099370231
1996-07-04,14.332094530255898
1996-07-05,14.350054040074738
1996-07-06,14.316022144538834
1996-07-07,14.421377306112124
1996-07-08,14.224173213040562
1996-07-09,14.554526418307473
1996-07-10,15.320165034104257
1996-07-11,15.406797866838755
1996-07-12,15.650201043707975
1996-07-13,15.52628479434708
1996-07-14,15.186129706026414
1996-07-15,14.993869182098955
1996-07-16,14.94536262747783
1996-07-17,14.7539164461891
1996-07-18,14.473659674463754
1996-07-19,13.929661992604153
1996-07-20,13.946147996533004
1996-07-21,14.950473679694102
1996-07-22,15.176494917523963
1996-07-23,15.10845348187254
1996-07-24,15.05291510200845
1996-07-25,15.11904294513443
1996-07-26,15.34425800308297
1996-07-27,15.090487185982168
1996-07-28,15.012397605489948
1996-07-29,14.94913003762876
1996-07-30,14.7883749430503
1996-07-31,14.98182828350714
1996-08-01,15.304774011763444
1996-08-02,15.191576351084276
1996-08-03,14.47857145201475
1996-08-04,14.517527766770492
1996-08-05,14.547913042328041
1996-08-06,14.270815944476672
1996-08-07,13.879654572608958
1996-08-08,13.85569942660901
1996-08-09,14.521845813828946
1996-08-10,15.064682492380227
1996-08-11,15.136618198071536
1996-08-12,14.94690783154693
1996-08-13,14.760779908691662
1996-08-14,14.634804514144188
1996-08-15,14.646871799475374
1996-08-16,15.056613308149421
1996-08-17,14.888877871249564
1996-08-18,14.54163703431822
1996-08-19,14.682367188359846
1996-08-20,14.755188556521324
1996-08-21,14.272635066475479
1996-08-22,14.028459967220753
1996-08-23,14.162592791790075
1996-08-24,14.574814085362455
1996-08-25,14.729759818265041
1996-08-26,14.827073005693618
1996-08-27,14.69838942542242
1996-08-28,14.833236850890398
1996-08-29,14.64699097734206
1996-08-30,14.63353628305779
1996-08-31,14.409084741584936
1996-09-01,14.468102601468962
1996-09-02,14.530821762877387
1996-09-03,14.665381093555379
1996-09-04,14.62260008415284
1996-09-05,14.27870826099204
1996-09-06,14.074814027521072
1996-09-07,14.364097941985216
1996-09-08,14.156336214126878
1996-09-09,13.654485513088794
1996-09-10,14.028711089238836
1996-09-11,14.16566633315357
1996-09-12,14.651325865864369
1996-09-13,15.530446748980086
1996-09-14,16.268252614697634
1996-09-15,16.75459868412328
1996-09-16,16.880275997500064
1996-09-17,16.919976066651937
1996-09-18,17.063057470986305
1996-09-19,17.050502839689216
1996-09-20,17.061447281342446
1996-09-21,17.304590471509542
1996-09-22,17.295239830709672
1996-09-23,17.437753438895278
1996-09-24,17.5
1996-09-25,17.5
1996-09-26,17.5
1996-09-27,17.5
1996-09-28,17.5
1996-09-29,17.5
1996-09-30,17.5
1996-10-01,17.5
1996-10-02,17.5
1996-10-03,17.5
1996-10-04,17.5
1996-10-05,17.5
1996-10-06,17.5
1996-10-07,17.5
1996-10-08,17.5
1996-10-09,17.5
1996-10-10,17.5
1996-10-11,17.5
1996-10-12,17.5
1996-10-13,17.5
1996-10-14,17.5
1996-10-15,17.5
1996-10-16,17.5
1996-10-17,17.5
1996-10-18,17.5
1996-10-19,17.5
1996-10-20,17.5
1996-10-21,17.5
1996-10-22,17.5
1996-10-23,17.5
1996-10-24,17.5
1996-10-25,17.5
1996-10-26,17.5
1996-10-27,17.5
1996-10-28,17.5
1996-10-29,17.5
1996-10-30,17.5
1996-10-31,17.5
1996-11-01,17.5
1996-11-02,17.5
1996-11-03,17.5
1996-11-04,17.5
1996-11-05,17.5
1996-11-06,17.5
1996-11-07,17.5
1996-11-08,17.5
1996-11-09,17.5
1996-11-10,17.5
1996-11-11,17.5
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,11.615079945052752
1997-05-11,0
1997-05-12,12.01441409436572
1997-05-13,13.939574259604832
1997-05-14,14.677696198794214
1997-05-15,14.819148246564046
1997-05-16,16.556973393678685
1997-05-17,16.6698103150978
1997-05-18,14.955144427401184
1997-05-19,13.236033259669348
1997-05-20,12.37422249184815
1997-05-21,13.639099970296039
1997-05-22,14.391650230541801
1997-05-23,13.963080516945602
1997-05-24,13.385543694252691
1997-05-25,13.080604261900016
1997-05-26,13.27692304686335
1997-05-27,14.588460360883143
1997-05-28,15.265441450639292
1997-05-29,15.412079235551426
1997-05-30,15.612708748577244
1997-05-31,15.292241107534613
1997-06-01,14.376393724063112
1997-06-02,13.703405194620204
1997-06-03,13.582777027485951
1997-06-04,13.48872027056571
1997-06-05,13.435301378476883
1997-06-06,13.432604676739892
1997-06-07,13.579359796512637
1997-06-08,13.585144183571797
1997-06-09,13.763861616186983
1997-06-10,13.773377521416066
1997-06-11,13.330479695283572
1997-06-12,12.633674641720495
1997-06-13,11.915815315337413
1997-06-14,11.464452559611578
1997-06-15,11.741973007721482
1997-06-16,12.670159355968384
1997-06-17,12.906654787410124
1997-06-18,13.610229123242242
1997-06-19,13.75969663084893
1997-06-20,13.556488158453755
1997-06-21,13.076443419955547
1997-06-22,12.824637320319562
1997-06-23,12.077774962632006
1997-06-24,11.692256066663782
1997-06-25,12.186280011112945
1997-06-26,12.745283388067236
1997-06-27,13.581773983146968
1997-06-28,13.575633885010372
1997-06-29,13.619311859239325
1997-06-30,13.322051979354123
1997-07-01,12.74134326673947
1997-07-02,12.05955192611088
1997-07-03,12.806523694005186
1997-07-04,14.259154903136515
1997-07-05,15.368418400813308
1997-07-06,15.43763398374385
1997-07-07,15.465406835868661
1997-07-08,15.348340485626268
1997-07-09,15.1685161622136
1997-07-10,15.372761501011098
1997-07-11,15.412201403684868
1997-07-12,15.271202188506711
1997-07-13,14.905688981753276
1997-07-14,14.261164458237788
1997-07-15,13.944678373564026
1997-07-16,14.189490377027928
1997-07-17,14.17163125448882
1997-07-18,13.943807413569557
1997-07-19,12.415358894192126
1997-07-20,13.264679206794167
1997-07-21,13.843540169526898
1997-07-22,13.279966572535779
1997-07-23,13.947595203600251
1997-07-24,14.140990354549412
1997-07-25,13.976614365983771
1997-07-26,13.798618929991825
1997-07-27,12.834979244646291
1997-07-28,10.95574415120615
1997-07-29,11.694983877436707
1997-07-30,12.809225929437439
1997-07-31,13.324182041441956
1997-08-01,13.425672960549381
1997-08-02,13.858887859040681
1997-08-03,13.805099351907588
1997-08-04,13.279900509499901
1997-08-05,13.261199070800084
1997-08-06,14.024799236450722
1997-08-07,14.28933438907225
1997-08-08,14.292778427065869
1997-08-09,14.388507122065525
1997-08-10,14.591701286886545
1997-08-11,14.525575343606103
1997-08-12,14.942724478820857
1997-08-13,14.954141995263088
1997-08-14,14.782314748777763
1997-08-15,14.874466144969025
1997-08-16,14.731892047498487
1997-08-17,14.243210261054905
1997-08-18,14.553862106647177
1997-08-19,15.278730920389371
1997-08-20,15.3996978494705
1997-08-21,15.30677026605961
1997-08-22,15.69384395093922
1997-08-23,15.800528577837497
1997-08-24,15.90056044466896
1997-08-25,15.59488073000248
1997-08-26,15.482496134402638
1997-08-27,15.2294416445442
1997-08-28,14.83584338829995
1997-08-29,14.86604291109735
1997-08-30,15.104360449173893
1997-08-31,15.187613488952692
1997-09-01,14.626160535250593
1997-09-02,14.496635050127189
1997-09-03,14.380226468239957
1997-09-04,15.447911211104696
1997-09-05,15.745595791658472
1997-09-06,15.988052093720217
1997-09-07,15.803538355599038
1997-09-08,15.753278525554471
1997-09-09,15.783317858137359
1997-09-10,15.669379676939172
1997-09-11,15.854584120895925
1997-09-12,16.00498419389102
1997-09-13,15.896142238234946
1997-09-14,15.946230858992475
1997-09-15,15.343908933794712
1997-09-16,15.168319554001402
1997-09-17,15.061323155258734
1997-09-18,15.232100998727482
1997-09-19,15.83042228305293
1997-09-20,15.899053603043447
1997-09-21,16.59782136146548
1997-09-22,16.994839592915298
1997-09-23,17.142557823094997
1997-09-24,17.113317076371615
1997-09-25,17.235438504139488
1997-09-26,17.2364082038475
1997-09-27,17.210907784531507
1997-09-28,17.251692271144663
1997-09-29,17.5
1997-09-30,17.5
1997-10-01,17.5
1997-10-02,17.5
1997-10-03,17.5
1997-10-04,17.5
1997-10-05,17.5
1997-10-06,17.5
1997-10-07,17.5
1997-10-08,17.180269802877742
1997-10-09,17.00551418416783
1997-10-10,17.357728575026695
1997-10-11,17.5
1997-10-12,17.5
1997-10-13,17.5
1997-10-14,17.5
1997-10-15,17.5
1997-10-16,17.5
1997-10-17,17.5
1997-10-18,17.5
1997-10-19,17.5
1997-10-20,17.5
1997-10-21,17.5
1997-10-22,17.5
1997-10-23,17.5
1997-10-24,17.5
1997-10-25,17.5
1997-10-26,17.5
1997-10-27,17.5
1997-10-28,17.5
1997-10-29,17.5
1997-10-30,17.5
1997-10-31,17.5
1997-11-01,17.5
1997-11-02,17.5
1997-11-03,17.5
1997-11-04,17.5
1997-11-05,17.5
1997-11-06,17.5
1997-11-07,17.5
1997-11-08,17.5
1997-11-09,17.5
1997-11-10,17.5
1997-11-11,17.5
1997-11-12,17.5
1997-11-13,17.5
1997-11-14,17.5
1997-11-15,17.5
1997-11-16,0
1997-11-17,0
1997-11-18,0
1997-11-19,0
1997-11-20,0
1997-11-21,0
1997-11-22,0
1997-11-23,0
1997-11-24,0
1997-11-25,0
1997-11-26,0
1997-11-27,0
1997-11-28,0
1997-11-29,0
1997-11-30,0
1997-12-01,0
1997-12-02,0
1997-12-03,0
1997-12-04,0
1997-12-05,0
1997-12-06,0
1997-12-07,0
1997-12-08,0
1997-12-09,0
1997-12-10,0
1997-12-11,0
1997-12-12,0
1997-12-13,0
1997-12-14,0
1997-12-15,0
1997-12-16,0
1997-12-17,0
1997-12-18,0
1997-12-19,0
1997-12-20,0
1997-12-21,0
1997-12-22,0
1997-12-23,0
1997-12-24,0
1997-12-25,0
1997-12-26,0
1997-12-27,0
1997-12-28,0
1997-12-29,0
1997-12-30,0
1997-12-31,0
1998-01-01,0
1998-01-02,0
1998-01-03,0
1998-01-04,0
1998-01-05,0
1998-01-06,0
1998-01-07,0
1998-01-08,0
1998-01-09,0
1998-01-10,0
1998-01-11,0
1998-01-12,0
1998-01-13,0
1998-01-14,0
1998-01-15,0
1998-01-16,0
1998-01-17,0
1998-01-18,0
1998-01-19,0
1998-01-20,0
1998-01-21,0
1998-01-22,0
1998-01-23,0
1998-01-24,0
1998-01-25,0
1998-01-26,0
1998-01-27,0
1998-01-28,0
1998-01-29,0
1998-01-30,0
1998-01-31,0
1998-02-01,0
1998-02-02,0
1998-02-03,0
1998-02-04,0
1998-02-05,0
1998-02-06,0
1998-02-07,0
1998-02-08,0
1998-02-09,0
1998-02-10,0
1998-02-11,0
1998-02-12,0
1998-02-13,0
1998-02-14,0
1998-02-15,0
1998-02-16,0
1998-02-17,0
1998-02-18,0
1998-02-19,0
1998-02-20,0
1998-02-21,0
1998-02-22,0
1998-02-23,0
1998-02-24,0
1998-02-25,0
1998-02-26,0
1998-02-27,0
1998-02-28,0
1998-03-01,0
1998-03-02,0
1998-03-03,0
1998-03-04,0
1998-03-05,0
1998-03-06,0
1998-03-07,0
1998-03-08,0
1998-03-09,0
1998-03-10,0
1998-03-11,0
1998-03-12,0
1998-03-13,0
1998-03-14,0
1998-03-15,0
1998-03-16,0
1998-03-17,0
1998-03-18,0
1998-03-19,0
1998-03-20,0
1998-03-21,0
1998-03-22,0
1998-03-23,0
1998-03-24,0
1998-03-25,0
1998-03-26,0
1998-03-27,0
1998-03-28,0
1998-03-29,0
1998-03-30,0
1998-03-31,0
1998-04-01,0
1998-04-02,0
1998-04-03,0
1998-04-04,0
1998-04-05,0
1998-04-06,0
1998-04-07,0
1998-04-08,0
1998-04-09,0
1998-04-10,0
1998-04-11,0
1998-04-12,0
1998-04-13,0
1998-04-14,0
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,0
1998-04-20,0
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,10.238434156770051
1998-04-27,11.473262810963602
1998-04-28,0
1998-04-29,0
1998-04-30,13.225099532433676
1998-05-01,12.483286411793776
1998-05-02,10.647863244373188
1998-05-03,10.748015946606506
1998-05-04,11.55290843266778
1998-05-05,11.304514274555826
1998-05-06,10.292808418721558
1998-05-07,10.5437518643685
1998-05-08,10.815858034808688
1998-05-09,11.058802693501907
1998-05-10,11.445401378426263
1998-05-11,12.19037162021369
1998-05-12,11.538999366560422
1998-05-13,11.339254929865326
1998-05-14,11.175008966974998
1998-05-15,11.064941507149646
1998-05-16,10.875097237551241
1998-05-17,11.287095609301986
1998-05-18,12.313408487328322
1998-05-19,12.287770261805322
1998-05-20,12.251408535619575
1998-05-21,12.583890518960851
1998-05-22,13.30377371868569
1998-05-23,13.84658700463736
1998-05-24,14.444534681182772
1998-05-25,15.101669414930528
1998-05-26,14.715465548565287
1998-05-27,14.040968358512528
1998-05-28,13.693520604334868
1998-05-29,13.274043310690672
1998-05-30,12.869931085161722
1998-05-31,13.381952123085878
1998-06-01,13.435935618356835
1998-06-02,14.500437814172692
1998-06-03,14.970680396023603
1998-06-04,15.70752647517417
1998-06-05,16.214738546331883
1998-06-06,16.253418985787675
1998-06-07,16.333856706300693
1998-06-08,16.268972051607964
1998-06-09,16.198368341974234
1998-06-10,16.565074325009782
1998-06-11,16.24372787903087
1998-06-12,15.77821495134252
1998-06-13,15.539183396231676
1998-06-14,15.295113947711224
1998-06-15,14.905489029012433
1998-06-16,14.836929169686762
1998-06-17,14.022968635272383
1998-06-18,13.668803184392068
1998-06-19,13.69822789417375
1998-06-20,14.140938295110628
1998-06-21,14.368720172307828
1998-06-22,14.207948036344131
1998-06-23,14.437143617023818
1998-06-24,13.749462170877006
1998-06-25,13.655572092157866
1998-06-26,13.705898747151187
1998-06-27,13.339285158613562
1998-06-28,12.762669945199406
1998-06-29,12.849849662008133
1998-06-30,13.455127594607148
1998-07-01,14.012017630196823
1998-07-02,14.23820925289385
1998-07-03,14.230014394645725
1998-07-04,14.345490924979925
1998-07-05,14.205255446296759
1998-07-06,14.440843030694538
1998-07-07,14.035628014718663
1998-07-08,13.400944653363647
1998-07-09,13.112256647838304
1998-07-10,12.763230896740412
1998-07-11,12.913498267788455
1998-07-12,13.480694416817043
1998-07-13,13.716006055592928
1998-07-14,13.965025256200308
1998-07-15,13.77747817040364
1998-07-16,13.7085187515381
1998-07-17,13.822169113147808
1998-07-18,14.094753875094206
1998-07-19,13.692513957722955
1998-07-20,13.532975042073051
1998-07-21,13.549671188768365
1998-07-22,13.486079106519375
1998-07-23,13.824570838365588
1998-07-24,14.197234952494913
1998-07-25,14.504357579829557
1998-07-26,14.487489407728086
1998-07-27,14.407386014442478
1998-07-28,14.461798095120283
1998-07-29,14.523137212048917
1998-07-30,14.757367719275202
1998-07-31,14.700022353329219
1998-08-01,14.634108547191298
1998-08-02,14.512145480498877
1998-08-03,14.485600628971632
1998-08-04,14.535551746517376
1998-08-05,14.804374935055716
1998-08-06,14.855701881289772
1998-08-07,14.880005536409987
1998-08-08,14.752600281668265
1998-08-09,14.610848148583313
1998-08-10,14.396923518368988
1998-08-11,14.202187628293949
1998-08-12,14.357917107851693
1998-08-13,14.38176582142511
1998-08-14,14.177625357286106
1998-08-15,14.086543293317865
1998-08-16,13.857008933587238
1998-08-17,14.020713536880173
1998-08-18,14.011260768139374
1998-08-19,14.084678206476495
1998-08-20,14.53095273979989
1998-08-21,14.597602721015413
1998-08-22,13.755086692851322
1998-08-23,13.459506115566583
1998-08-24,14.070298775022176
1998-08-25,14.145797546707504
1998-08-26,14.344939000173643
1998-08-27,14.580709612103819
1998-08-28,14.838959417626247
1998-08-29,14.740717527874443
1998-08-30,14.779635419804109
1998-08-31,14.972750921656584
1998-09-01,14.940122814601382
1998-09-02,14.996869664627955
1998-09-03,15.315551837879033
1998-09-04,15.252343012934078
1998-09-05,15.186572417940262
1998-09-06,15.245499856994353
1998-09-07,15.063630357165886
1998-09-08,15.22265848425002
